filename,width,height,class,xmin,ymin,xmax,ymax
aug2_008turbocharger.jpg,600,516,turbocharger,9.0,16.0,590.0,495.0
aug2_009doublecheckvalve.jpg,600,600,doublecheckvalve,2.0,127.0,596.0,490.0
aug2_009throttlebody.jpg,600,450,throttlebody,110.0,8.0,399.0,306.0
aug2_009turbocharger.jpg,600,287,turbocharger,142.0,1.0,534.0,286.0
aug2_010doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,191.0,587.0,412.0
aug2_010throttlebody.jpg,600,331,throttlebody,50.0,64.0,301.0,228.0
aug2_010throttlebody.jpg,600,331,throttlebody,306.0,95.0,537.0,293.0
aug2_010turbocharger.jpg,600,600,turbocharger,59.0,84.0,582.0,543.0
aug2_011doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,114.0,587.0,436.0
aug2_011throttlebody.jpg,600,600,throttlebody,38.0,6.0,549.0,591.0
aug2_011turbocharger.jpg,600,600,turbocharger,27.0,42.0,576.0,557.0
aug2_012doublecheckvalve.jpg,600,600,doublecheckvalve,12.0,140.0,565.0,448.0
aug2_012throttlebody.jpg,600,600,throttlebody,68.0,59.0,580.0,446.0
aug2_012turbocharger.jpg,600,600,turbocharger,65.0,75.0,556.0,523.0
aug2_013doublecheckvalve.jpg,600,336,doublecheckvalve,44.0,27.0,553.0,309.0
aug2_013throttlebody.jpg,600,298,throttlebody,140.0,38.0,497.0,257.0
aug2_013turbocharger.jpg,600,600,turbocharger,71.0,37.0,528.0,565.0
aug2_014doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,193.0,582.0,404.0
aug2_014throttlebody.jpg,600,341,throttlebody,33.0,69.0,289.0,289.0
aug2_014throttlebody.jpg,600,341,throttlebody,309.0,76.0,577.0,280.0
aug2_014turbocharger.jpg,600,400,turbocharger,76.0,13.0,510.0,382.0
aug2_015doublecheckvalve.jpg,600,600,doublecheckvalve,46.0,138.0,563.0,441.0
aug2_015throttlebody.jpg,600,504,throttlebody,22.0,14.0,551.0,493.0
aug2_015turbocharger.jpg,600,461,turbocharger,58.0,80.0,573.0,461.0
aug2_016doublecheckvalve.jpg,600,600,doublecheckvalve,35.0,122.0,559.0,473.0
aug2_016throttlebody.jpg,600,408,throttlebody,103.0,39.0,503.0,376.0
aug2_016turbocharger.jpg,600,600,turbocharger,28.0,63.0,575.0,534.0
aug2_017doublecheckvalve.jpg,600,600,doublecheckvalve,89.0,170.0,513.0,441.0
aug2_017throttlebody.jpg,600,555,throttlebody,26.0,52.0,592.0,494.0
aug2_017turbocharger.jpg,600,452,turbocharger,5.0,2.0,594.0,449.0
aug2_018doublecheckvalve.jpg,600,600,doublecheckvalve,38.0,99.0,565.0,502.0
aug2_018throttlebody.jpg,600,539,throttlebody,149.0,70.0,450.0,376.0
aug2_018turbocharger.jpg,600,600,turbocharger,39.0,3.0,552.0,592.0
aug2_019doublecheckvalve.jpg,600,600,doublecheckvalve,86.0,169.0,508.0,433.0
aug2_019throttlebody.jpg,600,449,throttlebody,138.0,59.0,465.0,391.0
aug2_019turbocharger.jpg,600,600,turbocharger,24.0,67.0,573.0,535.0
aug2_020doublecheckvalve.jpg,600,600,doublecheckvalve,146.0,165.0,447.0,454.0
aug2_020throttlebody.jpg,600,600,throttlebody,71.0,100.0,575.0,494.0
aug2_020turbocharger.jpg,600,450,turbocharger,44.0,11.0,551.0,430.0
aug2_021doublecheckvalve.jpg,600,600,doublecheckvalve,50.0,67.0,553.0,531.0
aug2_021throttlebody.jpg,600,447,throttlebody,84.0,25.0,537.0,423.0
aug2_021turbocharger.jpg,600,418,turbocharger,8.0,6.0,594.0,409.0
aug2_022doublecheckvalve.jpg,600,600,doublecheckvalve,20.0,139.0,583.0,457.0
aug2_022throttlebody.jpg,600,450,throttlebody,39.0,18.0,526.0,383.0
aug2_022turbocharger.jpg,600,464,turbocharger,104.0,196.0,315.0,362.0
aug2_023doublecheckvalve.jpg,600,600,doublecheckvalve,139.0,204.0,477.0,364.0
aug2_023throttlebody.jpg,600,600,throttlebody,67.0,83.0,477.0,388.0
aug2_023turbocharger.jpg,600,461,turbocharger,16.0,40.0,580.0,399.0
aug2_024doublecheckvalve.jpg,600,337,doublecheckvalve,4.0,5.0,594.0,333.0
aug2_024throttlebody.jpg,600,450,throttlebody,118.0,37.0,520.0,406.0
aug2_024turbocharger.jpg,600,600,turbocharger,9.0,28.0,587.0,583.0
aug2_025doublecheckvalve.jpg,600,600,doublecheckvalve,103.0,189.0,490.0,398.0
aug2_025throttlebody.jpg,600,459,throttlebody,82.0,30.0,575.0,453.0
aug2_025turbocharger.jpg,600,450,turbocharger,8.0,10.0,593.0,418.0
aug2_026doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,168.0,574.0,470.0
aug2_026throttlebody.jpg,600,600,throttlebody,25.0,104.0,588.0,524.0
aug2_026turbocharger.jpg,600,600,turbocharger,11.0,63.0,562.0,596.0
aug2_027doublecheckvalve.jpg,600,600,doublecheckvalve,52.0,157.0,557.0,430.0
aug2_027throttlebody.jpg,600,400,throttlebody,140.0,44.0,570.0,363.0
aug2_027turbocharger.jpg,600,407,turbocharger,39.0,4.0,560.0,404.0
aug2_028doublecheckvalve.jpg,600,600,doublecheckvalve,6.0,107.0,596.0,488.0
aug2_028throttlebody.jpg,600,450,throttlebody,118.0,36.0,513.0,417.0
aug2_028turbocharger.jpg,600,600,turbocharger,54.0,68.0,587.0,537.0
aug2_029doublecheckvalve.jpg,600,600,doublecheckvalve,4.0,112.0,592.0,493.0
aug2_029throttlebody.jpg,600,600,throttlebody,20.0,97.0,577.0,517.0
aug2_029turbocharger.jpg,600,451,turbocharger,3.0,2.0,594.0,448.0
aug2_030doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,105.0,575.0,490.0
aug2_030throttlebody.jpg,451,600,throttlebody,24.80499267578125,102.87859344482422,393.1216735839844,507.6345520019531
aug2_030turbocharger.jpg,600,450,turbocharger,22.0,8.0,576.0,441.0
aug2_031doublecheckvalve.jpg,600,600,doublecheckvalve,65.0,174.0,536.0,443.0
aug2_031throttlebody.jpg,600,600,throttlebody,10.0,67.0,358.0,521.0
aug2_031turbocharger.jpg,600,600,turbocharger,28.0,53.0,579.0,535.0
aug2_032doublecheckvalve.jpg,600,600,doublecheckvalve,37.0,196.0,577.0,431.0
aug2_032throttlebody.jpg,600,600,throttlebody,30.0,151.0,477.0,594.0
aug2_032turbocharger.jpg,600,450,turbocharger,104.0,72.0,497.0,364.0
aug2_033doublecheckvalve.jpg,600,600,doublecheckvalve,19.0,149.0,578.0,429.0
aug2_033throttlebody.jpg,600,498,throttlebody,61.0,116.0,492.0,433.0
aug2_033turbocharger.jpg,600,350,turbocharger,164.0,97.0,511.0,324.0
aug2_034doublecheckvalve.jpg,600,600,doublecheckvalve,16.0,169.0,581.0,428.0
aug2_034throttlebody.jpg,600,449,throttlebody,335.0,220.0,596.0,336.0
aug2_034throttlebody.jpg,600,449,throttlebody,166.0,108.0,415.0,227.0
aug2_034throttlebody.jpg,600,449,throttlebody,6.0,16.0,238.0,135.0
aug2_034turbocharger.jpg,600,400,turbocharger,89.0,6.0,521.0,399.0
aug2_035doublecheckvalve.jpg,600,352,doublecheckvalve,64.0,73.0,459.0,308.0
aug2_035throttlebody.jpg,600,600,throttlebody,18.0,176.0,588.0,422.0
aug2_035turbocharger.jpg,600,600,turbocharger,3.0,12.0,600.0,585.0
aug2_036doublecheckvalve.jpg,600,600,doublecheckvalve,23.0,138.0,588.0,463.0
aug2_036throttlebody.jpg,600,488,throttlebody,36.0,7.0,523.0,458.0
aug2_036turbocharger.jpg,600,450,turbocharger,103.0,23.0,491.0,429.0
aug2_037doublecheckvalve.jpg,600,600,doublecheckvalve,65.0,164.0,520.0,434.0
aug2_037throttlebody.jpg,600,481,throttlebody,13.0,11.0,588.0,446.0
aug2_037turbocharger.jpg,600,600,turbocharger,43.0,79.0,556.0,523.0
aug2_038doublecheckvalve.jpg,600,600,doublecheckvalve,59.0,122.0,542.0,490.0
aug2_038throttlebody.jpg,600,600,throttlebody,12.0,28.0,587.0,574.0
aug2_038turbocharger.jpg,600,543,turbocharger,2.0,3.0,541.0,479.0
aug2_039doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,166.0,567.0,446.0
aug2_039throttlebody.jpg,600,519,throttlebody,116.0,123.0,487.0,416.0
aug2_039turbocharger.jpg,600,573,turbocharger,1.0,6.0,595.0,572.0
aug2_040doublecheckvalve.jpg,600,600,doublecheckvalve,9.0,193.0,592.0,405.0
aug2_040throttlebody.jpg,541,600,throttlebody,6.311666488647461,6.315789699554443,537.393310546875,595.48876953125
aug2_040turbocharger.jpg,600,600,turbocharger,22.0,42.0,588.0,546.0
aug2_041doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,119.0,583.0,464.0
aug2_041throttlebody.jpg,600,450,throttlebody,74.0,45.0,563.0,421.0
aug2_041turbocharger.jpg,600,549,turbocharger,1.0,1.0,599.0,549.0
aug2_042doublecheckvalve.jpg,600,600,doublecheckvalve,117.0,210.0,499.0,415.0
aug2_042throttlebody.jpg,571,600,throttlebody,20.93666648864746,163.80950927734375,560.5316772460938,536.1904907226562
aug2_042turbocharger.jpg,600,450,turbocharger,57.0,11.0,541.0,445.0
aug2_043doublecheckvalve.jpg,600,600,doublecheckvalve,67.0,163.0,457.0,524.0
aug2_043throttlebody.jpg,600,600,throttlebody,61.0,7.0,542.0,579.0
aug2_043turbocharger.jpg,600,600,turbocharger,104.0,46.0,473.0,534.0
aug2_044doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,92.0,594.0,495.0
aug2_044throttlebody.jpg,600,600,throttlebody,28.0,32.0,570.0,578.0
aug2_044turbocharger.jpg,600,600,turbocharger,127.0,65.0,497.0,546.0
aug2_045doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,96.0,593.0,508.0
aug2_045throttlebody.jpg,600,411,throttlebody,81.0,2.0,523.0,405.0
aug2_045turbocharger.jpg,600,600,turbocharger,13.0,26.0,588.0,549.0
aug2_046doublecheckvalve.jpg,600,359,doublecheckvalve,27.0,31.0,572.0,325.0
aug2_046throttlebody.jpg,600,600,throttlebody,43.0,98.0,517.0,527.0
aug2_046turbocharger.jpg,600,600,turbocharger,4.0,54.0,594.0,545.0
aug2_047doublecheckvalve.jpg,600,600,doublecheckvalve,33.0,220.0,580.0,431.0
aug2_047throttlebody.jpg,600,486,throttlebody,53.0,19.0,320.0,328.0
aug2_047turbocharger.jpg,600,503,turbocharger,30.0,30.0,568.0,479.0
aug2_048doublecheckvalve.jpg,600,600,doublecheckvalve,110.0,195.0,496.0,402.0
aug2_048throttlebody.jpg,600,600,throttlebody,52.0,108.0,542.0,485.0
aug2_048turbocharger.jpg,600,450,turbocharger,33.0,42.0,545.0,395.0
aug2_049doublecheckvalve.jpg,600,600,doublecheckvalve,15.0,123.0,586.0,482.0
aug2_049throttlebody.jpg,600,413,throttlebody,27.0,11.0,575.0,390.0
aug2_049turbocharger.jpg,600,450,turbocharger,48.0,33.0,523.0,405.0
aug2_050doublecheckvalve.jpg,600,600,doublecheckvalve,102.0,193.0,506.0,403.0
aug2_050throttlebody.jpg,600,600,throttlebody,46.0,157.0,557.0,530.0
aug2_050turbocharger.jpg,600,450,turbocharger,69.0,52.0,512.0,411.0
aug2_051doublecheckvalve.jpg,600,600,doublecheckvalve,10.0,177.0,594.0,428.0
aug2_051throttlebody.jpg,600,600,throttlebody,83.0,40.0,526.0,533.0
aug2_051turbocharger.jpg,600,450,turbocharger,79.0,27.0,529.0,426.0
aug2_052doublecheckvalve.jpg,600,600,doublecheckvalve,28.0,39.0,560.0,567.0
aug2_052throttlebody.jpg,600,398,throttlebody,114.0,15.0,511.0,376.0
aug2_052turbocharger.jpg,600,399,turbocharger,26.0,12.0,539.0,370.0
aug2_053doublecheckvalve.jpg,600,600,doublecheckvalve,171.0,122.0,436.0,475.0
aug2_053throttlebody.jpg,600,400,throttlebody,15.0,68.0,597.0,384.0
aug2_053turbocharger.jpg,600,600,turbocharger,52.0,18.0,559.0,586.0
aug2_054doublecheckvalve.jpg,600,600,doublecheckvalve,8.0,115.0,591.0,483.0
aug2_054throttlebody.jpg,600,514,throttlebody,19.0,168.0,526.0,508.0
aug2_054turbocharger.jpg,600,600,turbocharger,52.0,80.0,555.0,510.0
aug2_055doublecheckvalve.jpg,600,600,doublecheckvalve,42.0,163.0,560.0,465.0
aug2_055throttlebody.jpg,600,600,throttlebody,79.0,64.0,511.0,576.0
aug2_055turbocharger.jpg,600,480,turbocharger,122.0,71.0,496.0,397.0
aug2_056doublecheckvalve.jpg,600,600,doublecheckvalve,31.0,131.0,575.0,486.0
aug2_056throttlebody.jpg,600,539,throttlebody,5.0,8.0,587.0,533.0
aug2_056turbocharger.jpg,600,480,turbocharger,115.0,68.0,467.0,422.0
aug2_057doublecheckvalve.jpg,600,360,doublecheckvalve,101.0,76.0,386.0,284.0
aug2_057throttlebody.jpg,600,450,throttlebody,130.0,53.0,448.0,387.0
aug2_057turbocharger.jpg,600,368,turbocharger,69.0,1.0,545.0,367.0
aug2_058doublecheckvalve.jpg,570,600,doublecheckvalve,7.5999755859375,164.24050903320312,558.5999755859375,499.3670959472656
aug2_058throttlebody.jpg,600,600,throttlebody,52.0,100.0,564.0,488.0
aug2_058turbocharger.jpg,600,600,turbocharger,41.0,115.0,582.0,500.0
aug2_059doublecheckvalve.jpg,600,380,doublecheckvalve,51.0,10.0,561.0,300.0
aug2_059throttlebody.jpg,600,450,throttlebody,308.0,34.0,563.0,264.0
aug2_059turbocharger.jpg,600,465,turbocharger,44.0,23.0,523.0,455.0
aug2_060doublecheckvalve.jpg,600,385,doublecheckvalve,11.0,8.0,587.0,232.0
aug2_060throttlebody.jpg,600,398,throttlebody,192.0,82.0,433.0,293.0
aug2_060turbocharger.jpg,600,575,turbocharger,74.0,75.0,542.0,442.0
aug2_061doublecheckvalve.jpg,600,398,doublecheckvalve,166.0,119.0,490.0,297.0
aug2_061throttlebody.jpg,551,600,throttlebody,10.1016845703125,36.75344467163086,535.3883056640625,541.1945190429688
aug2_061turbocharger.jpg,600,600,turbocharger,1.0,29.0,600.0,565.0
aug2_062doublecheckvalve.jpg,600,398,doublecheckvalve,118.0,128.0,491.0,286.0
aug2_062throttlebody.jpg,600,433,throttlebody,7.0,4.0,586.0,422.0
aug2_062turbocharger.jpg,600,538,turbocharger,64.0,45.0,542.0,513.0
aug2_063doublecheckvalve.jpg,600,245,doublecheckvalve,39.0,60.0,584.0,221.0
aug2_063throttlebody.jpg,600,424,throttlebody,29.0,9.0,506.0,381.0
aug2_063turbocharger.jpg,600,450,turbocharger,66.0,34.0,533.0,392.0
aug2_064doublecheckvalve.jpg,600,399,doublecheckvalve,6.0,7.0,592.0,389.0
aug2_064throttlebody.jpg,600,598,throttlebody,80.0,98.0,544.0,579.0
aug2_064turbocharger.jpg,600,600,turbocharger,58.0,109.0,570.0,523.0
aug2_065doublecheckvalve.jpg,600,400,doublecheckvalve,30.0,109.0,564.0,305.0
aug2_065throttlebody.jpg,600,450,throttlebody,80.0,6.0,526.0,428.0
aug2_065turbocharger.jpg,600,600,turbocharger,125.0,21.0,499.0,581.0
aug2_066doublecheckvalve.jpg,600,400,doublecheckvalve,90.0,4.0,516.0,394.0
aug2_066throttlebody.jpg,600,450,throttlebody,104.0,50.0,513.0,416.0
aug2_066turbocharger.jpg,600,600,turbocharger,9.0,63.0,576.0,534.0
aug2_067doublecheckvalve.jpg,600,406,doublecheckvalve,63.0,72.0,535.0,330.0
aug2_067throttlebody.jpg,600,600,throttlebody,47.0,62.0,573.0,431.0
aug2_067turbocharger.jpg,556,600,turbocharger,30.579999923706055,1.854714035987854,530.0533447265625,588.8717041015625
aug2_068doublecheckvalve.jpg,600,423,doublecheckvalve,92.0,95.0,508.0,333.0
aug2_068throttlebody.jpg,600,600,throttlebody,55.0,63.0,552.0,517.0
aug2_068turbocharger.jpg,600,473,turbocharger,113.0,62.0,507.0,387.0
aug2_069doublecheckvalve.jpg,600,430,doublecheckvalve,19.0,88.0,584.0,339.0
aug2_069throttlebody.jpg,600,338,throttlebody,312.0,24.0,545.0,305.0
aug2_069throttlebody.jpg,600,338,throttlebody,10.0,27.0,266.0,296.0
aug2_069turbocharger.jpg,600,600,turbocharger,18.0,63.0,591.0,536.0
aug2_070doublecheckvalve.jpg,600,449,doublecheckvalve,30.0,63.0,578.0,381.0
aug2_070throttlebody.jpg,600,482,throttlebody,19.0,6.0,595.0,478.0
aug2_070turbocharger.jpg,600,600,turbocharger,32.0,148.0,576.0,569.0
aug2_071doublecheckvalve.jpg,600,450,doublecheckvalve,137.0,158.0,472.0,324.0
aug2_071throttlebody.jpg,600,600,throttlebody,23.0,80.0,594.0,531.0
aug2_071turbocharger.jpg,600,480,turbocharger,121.0,64.0,480.0,414.0
aug2_072doublecheckvalve.jpg,600,450,doublecheckvalve,99.0,144.0,496.0,321.0
aug2_072throttlebody.jpg,585,600,throttlebody,6.824999809265137,3.9024658203125,570.375,597.0731811523438
aug2_072turbocharger.jpg,600,600,turbocharger,129.0,73.0,488.0,516.0
aug2_073doublecheckvalve.jpg,600,450,doublecheckvalve,23.0,40.0,575.0,415.0
aug2_073throttlebody.jpg,600,600,throttlebody,9.0,51.0,587.0,541.0
aug2_073turbocharger.jpg,600,600,turbocharger,76.0,0.0,526.0,599.0
aug2_074doublecheckvalve.jpg,600,257,doublecheckvalve,5.0,8.0,593.0,251.0
aug2_074throttlebody.jpg,600,481,throttlebody,14.0,3.0,594.0,475.0
aug2_074turbocharger.jpg,600,600,turbocharger,68.0,103.0,535.0,495.0
aug2_075doublecheckvalve.jpg,600,450,doublecheckvalve,192.0,163.0,449.0,393.0
aug2_075throttlebody.jpg,600,600,throttlebody,21.0,9.0,586.0,595.0
aug2_075turbocharger.jpg,600,600,turbocharger,64.0,100.0,537.0,490.0
aug2_076doublecheckvalve.jpg,600,450,doublecheckvalve,25.0,35.0,584.0,429.0
aug2_076throttlebody.jpg,600,600,throttlebody,33.0,137.0,565.0,456.0
aug2_076turbocharger.jpg,600,600,turbocharger,0.0,39.0,594.0,561.0
aug2_077doublecheckvalve.jpg,600,450,doublecheckvalve,94.0,121.0,506.0,380.0
aug2_077throttlebody.jpg,600,258,throttlebody,171.0,13.0,368.0,246.0
aug2_077turbocharger.jpg,600,600,turbocharger,37.0,54.0,570.0,589.0
aug2_078doublecheckvalve.jpg,600,465,doublecheckvalve,337.0,31.0,571.0,300.0
aug2_078doublecheckvalve.jpg,600,465,doublecheckvalve,170.0,138.0,312.0,295.0
aug2_078doublecheckvalve.jpg,600,465,doublecheckvalve,27.0,194.0,138.0,303.0
aug2_078doublecheckvalve.jpg,600,465,doublecheckvalve,178.0,299.0,317.0,443.0
aug2_078doublecheckvalve.jpg,600,465,doublecheckvalve,38.0,293.0,146.0,418.0
aug2_078throttlebody.jpg,600,600,throttlebody,23.0,66.0,575.0,535.0
aug2_078turbocharger.jpg,600,491,turbocharger,14.0,44.0,461.0,434.0
aug2_079doublecheckvalve.jpg,600,477,doublecheckvalve,47.0,31.0,559.0,413.0
aug2_079throttlebody.jpg,600,531,throttlebody,66.0,33.0,526.0,521.0
aug2_079turbocharger.jpg,600,472,turbocharger,77.0,0.0,523.0,471.0
aug2_080doublecheckvalve.jpg,600,483,doublecheckvalve,11.0,14.0,592.0,466.0
aug2_080throttlebody.jpg,600,600,throttlebody,22.0,5.0,565.0,591.0
aug2_080turbocharger.jpg,600,495,turbocharger,7.0,1.0,597.0,491.0
aug2_081doublecheckvalve.jpg,600,483,doublecheckvalve,8.0,18.0,588.0,469.0
aug2_081throttlebody.jpg,600,399,throttlebody,191.0,197.0,392.0,364.0
aug2_081turbocharger.jpg,600,392,turbocharger,60.0,5.0,598.0,392.0
aug2_082doublecheckvalve.jpg,600,483,doublecheckvalve,113.0,72.0,507.0,393.0
aug2_082throttlebody.jpg,600,461,throttlebody,25.0,25.0,580.0,441.0
aug2_082turbocharger.jpg,600,480,turbocharger,118.0,59.0,483.0,422.0
aug2_083doublecheckvalve.jpg,600,496,doublecheckvalve,49.0,115.0,542.0,390.0
aug2_083throttlebody.jpg,600,450,throttlebody,117.0,38.0,486.0,404.0
aug2_083turbocharger.jpg,600,450,turbocharger,42.0,28.0,470.0,396.0
aug2_084doublecheckvalve.jpg,600,496,doublecheckvalve,16.0,17.0,577.0,438.0
aug2_084throttlebody.jpg,600,600,throttlebody,27.0,38.0,583.0,557.0
aug2_084turbocharger.jpg,452,600,turbocharger,12.053333282470703,93.46733856201172,438.44000244140625,505.7789001464844
aug2_085doublecheckvalve.jpg,600,261,doublecheckvalve,10.0,9.0,589.0,255.0
aug2_085throttlebody.jpg,600,420,throttlebody,25.0,33.0,565.0,402.0
aug2_085turbocharger.jpg,600,472,turbocharger,101.0,3.0,504.0,471.0
aug2_086doublecheckvalve.jpg,600,514,doublecheckvalve,90.0,100.0,518.0,370.0
aug2_086throttlebody.jpg,600,568,throttlebody,32.0,5.0,598.0,563.0
aug2_086turbocharger.jpg,600,600,turbocharger,36.0,17.0,552.0,552.0
aug2_087doublecheckvalve.jpg,600,516,doublecheckvalve,40.0,157.0,560.0,337.0
aug2_087throttlebody.jpg,600,450,throttlebody,190.0,25.0,466.0,371.0
aug2_087turbocharger.jpg,600,473,turbocharger,84.0,64.0,479.0,389.0
aug2_088doublecheckvalve.jpg,600,563,doublecheckvalve,11.0,10.0,589.0,554.0
aug2_088throttlebody.jpg,600,400,throttlebody,154.0,69.0,461.0,339.0
aug2_088turbocharger.jpg,600,450,turbocharger,70.0,32.0,540.0,424.0
aug2_089doublecheckvalve.jpg,600,580,doublecheckvalve,41.0,26.0,562.0,526.0
aug2_089throttlebody.jpg,600,450,throttlebody,77.0,52.0,482.0,393.0
aug2_089turbocharger.jpg,600,473,turbocharger,56.0,1.0,546.0,472.0
aug2_090doublecheckvalve.jpg,600,588,doublecheckvalve,20.0,122.0,591.0,446.0
aug2_090throttlebody.jpg,600,375,throttlebody,12.0,7.0,585.0,361.0
aug2_090turbocharger.jpg,600,561,turbocharger,88.0,6.0,501.0,500.0
aug2_091doublecheckvalve.jpg,600,600,doublecheckvalve,29.0,141.0,565.0,469.0
aug2_091throttlebody.jpg,600,404,throttlebody,85.0,14.0,506.0,396.0
aug2_091turbocharger.jpg,600,600,turbocharger,24.0,92.0,538.0,525.0
aug2_092doublecheckvalve.jpg,600,600,doublecheckvalve,55.0,117.0,555.0,445.0
aug2_092throttlebody.jpg,600,562,throttlebody,47.0,23.0,559.0,496.0
aug2_092turbocharger.jpg,549,600,turbocharger,22.875,18.292682647705078,526.125,546.9512329101562
aug2_093throttlebody.jpg,600,600,throttlebody,54.0,63.0,513.0,347.0
aug2_093turbocharger.jpg,449,600,turbocharger,43.4033317565918,116.10487365722656,395.8683166503906,471.1610412597656
aug2_094doublecheckvalve.jpg,600,600,doublecheckvalve,41.0,54.0,555.0,505.0
aug2_094throttlebody.jpg,600,600,throttlebody,13.0,38.0,591.0,564.0
aug2_094turbocharger.jpg,600,472,turbocharger,11.0,9.0,597.0,466.0
aug2_095doublecheckvalve.jpg,600,600,doublecheckvalve,88.0,88.0,511.0,509.0
aug2_095throttlebody.jpg,600,489,throttlebody,10.0,13.0,569.0,462.0
aug2_095turbocharger.jpg,600,600,turbocharger,66.0,137.0,542.0,484.0
aug2_096doublecheckvalve.jpg,600,268,doublecheckvalve,8.0,31.0,585.0,215.0
aug2_096throttlebody.jpg,600,398,throttlebody,89.0,63.0,444.0,336.0
aug2_096turbocharger.jpg,600,600,turbocharger,73.0,137.0,465.0,473.0
aug2_097doublecheckvalve.jpg,600,600,doublecheckvalve,51.0,189.0,538.0,411.0
aug2_097throttlebody.jpg,600,473,throttlebody,13.0,11.0,585.0,470.0
aug2_097turbocharger.jpg,600,563,turbocharger,53.0,11.0,545.0,522.0
aug2_098doublecheckvalve.jpg,600,600,doublecheckvalve,152.0,156.0,472.0,397.0
aug2_098throttlebody.jpg,600,600,throttlebody,117.0,84.0,523.0,562.0
aug2_098turbocharger.jpg,600,480,turbocharger,129.0,79.0,470.0,405.0
aug2_099doublecheckvalve.jpg,600,600,doublecheckvalve,64.0,168.0,500.0,419.0
aug2_099throttlebody.jpg,600,529,throttlebody,9.0,94.0,586.0,527.0
aug2_099turbocharger.jpg,600,510,turbocharger,5.0,7.0,593.0,501.0
aug2_100doublecheckvalve.jpg,600,600,doublecheckvalve,7.0,177.0,592.0,445.0
aug2_100throttlebody.jpg,600,600,throttlebody,6.0,85.0,588.0,540.0
aug2_100train.jpg,600,450,brakeshoe,99.0,16.0,495.0,423.0
aug2_100turbocharger.jpg,600,600,turbocharger,129.0,65.0,495.0,544.0
aug2_101throttlebody.jpg,600,300,throttlebody,141.0,7.0,435.0,291.0
aug2_101train.jpg,500,501,efknuckle,7.0,16.0,486.0,489.0
aug2_101turbocharger.jpg,600,600,turbocharger,18.0,89.0,588.0,516.0
aug2_102throttlebody.jpg,600,600,throttlebody,22.0,115.0,541.0,488.0
aug2_102train.jpg,600,442,spring,186.0,153.0,263.0,257.0
aug2_102train.jpg,600,442,spring,270.0,156.0,335.0,247.0
aug2_102train.jpg,600,442,spring,343.0,161.0,416.0,250.0
aug2_102turbocharger.jpg,600,406,turbocharger,85.0,8.0,500.0,398.0
aug2_103throttlebody.jpg,600,480,throttlebody,36.0,21.0,576.0,460.0
aug2_103train.jpg,600,400,spring,164.0,39.0,264.0,113.0
aug2_103train.jpg,600,400,spring,315.0,72.0,369.0,140.0
aug2_103train.jpg,600,400,spring,385.0,164.0,428.0,206.0
aug2_103turbocharger.jpg,600,600,turbocharger,31.0,37.0,578.0,548.0
aug2_104throttlebody.jpg,600,509,throttlebody,23.0,3.0,594.0,500.0
aug2_104train.jpg,600,400,brakeshoe,28.0,171.0,87.0,330.0
aug2_104train.jpg,600,400,spring,129.0,184.0,221.0,271.0
aug2_104train.jpg,600,400,spring,444.0,145.0,505.0,214.0
aug2_104turbocharger.jpg,600,600,turbocharger,36.0,18.0,539.0,581.0
aug2_105throttlebody.jpg,600,600,throttlebody,21.0,143.0,366.0,449.0
aug2_105train.jpg,480,240,spring,215.0,79.0,246.0,129.0
